GEO_ID,NAME,Male,Male_MOE,Male (9 and Under),Male (9 and Under)_MOE,Male (10-14),Male (10-14)_MOE,Male (15-17),Male (15-17)_MOE,Male (18-19),Male (18-19)_MOE,Male (20-29),Male (20-29)_MOE,Male (30-39),Male (30-39)_MOE,Male (40-49),Male (40-49)_MOE,Male (50-59),Male (50-59)_MOE,Male (60-64),Male (60-64)_MOE,Male (65+ years),Male (65+ years)_MOE,Female,Female_MOE,Female (9 and under),Female (9 and under)_MOE,Female (10-14),Female (10-14)_MOE,Female (15-17),Female (15-17)_MOE,Female (18-19),Female (18-19)_MOE,Female (20-29),Female (20-29)_MOE,Female (30-39),Female (30-39)_MOE,Female (40-49),Female (40-49)_MOE,Female (50-59),Female (50-59)_MOE,Female (60-64),Female (60-64)_MOE,Female (65+ years),Female (65+ years)_MOE
1500000US010890002031,Block Group 1; Census Tract 2.03; Madison County; Alabama,776,393,179,98.08159868,47,76,18,28,0,13,57,54.90901565,266,249.8159322,45,35.4682957,129,131.1030129,15,22.20360331,20,30.85449724,611,259,124,68.81860214,0,13,16,47,0,13,153,94.73119866,57,49.65883607,25,33.54101966,127,154.4020725,44,42.42640687,65,42.42640687
1500000US010890105042,Block Group 2; Census Tract 105.04; Madison County; Alabama,578,192,113,88.09086218,76,91,28,46,0,13,31,60.35726965,0,18.38477631,47,50.69516742,173,112.4855546,50,58.46366393,60,62.22539674,592,235,51,62.36986452,117,150,0,13,0,13,71,85.03528679,25,43.01162634,90,68.02940541,157,101.1928851,0,18.38477631,81,65.32993188
1500000US010890105043,Block Group 3; Census Tract 105.04; Madison County; Alabama,500,259,0,18.38477631,75,93,61,60,123,144,54,68.32276341,32,52.63078947,53,51.03920062,0,18.38477631,62,62.36986452,40,58.86425061,463,154,50,60.41522987,32,42,49,56,0,13,37,65.96211034,118,98.85848471,96,85.86617495,12,24.69817807,25,42.05948169,44,64.5987616
1500000US010890105044,Block Group 4; Census Tract 105.04; Madison County; Alabama,529,248,22,38.27531842,0,13,0,13,0,13,187,236.0614327,53,84.01190392,9,23.85372088,33,43.96589587,67,75.80237463,158,122.4622391,323,145,0,18.38477631,18,37,0,13,0,13,0,26,32,51.66236541,61,63.34824386,68,80.95060222,50,51.2249939,94,83.51047838
1500000US010890105045,Block Group 5; Census Tract 105.04; Madison County; Alabama,296,113,17,33.61547263,0,13,23,38,14,24,86,89.01685234,16,31.78049716,21,37.33630941,64,58.5918083,25,43.01162634,30,54.41507144,401,178,17,32.69556545,0,13,0,13,0,13,105,110.3358509,16,31.78049716,70,68.01470429,108,79.93122043,28,49.72926704,57,69.45502142
1500000US010890106121,Block Group 1; Census Tract 106.12; Madison County; Alabama,374,140,24,40.16217126,0,13,0,13,0,13,63,74.95998933,24,40.16217126,50,61.84658438,41,49.09175083,72,70.21395873,100,69.33974329,514,180,0,18.38477631,31,52,0,13,12,20,133,89.14594775,21,36.40054945,84,78.87331615,81,65.76473219,53,48.82622246,99,70.96478
1500000US010890106122,Block Group 2; Census Tract 106.12; Madison County; Alabama,2228,335,468,176.663522,253,158,37,51,0,13,281,139.78555,449,170.5520448,184,102.1420579,131,80.15609771,184,140,241,118.4567432,2077,294,193,114.2147101,181,109,18,29,53,81,337,149.8666074,306,127.8632082,255,132.438665,358,148.7346631,81,57.30619513,295,138.1629473
1500000US010890106123,Block Group 3; Census Tract 106.12; Madison County; Alabama,1486,357,251,147.1461858,72,58,31,52,68,102,328,224.7887898,219,120.8014901,104,87.78382539,158,90.04998612,21,39.2173431,234,105.9292217,1532,474,172,118.0889495,126,102,125,128,0,13,198,174.8456462,262,177.5077463,180,112.25863,96,66.4003012,52,56.85068161,321,128.4601105
1500000US010890106231,Block Group 1; Census Tract 106.23; Madison County; Alabama,721,208,12,25.55386468,0,13,30,47,0,13,72,81.60882305,12,23.85372088,191,156.3489687,138,80.77747211,146,81.04936767,120,77.71743691,737,298,42,68.24954212,39,62,20,34,16,26,27,44.57577818,90,84.11896338,129,104.6231332,155,90.02777349,167,96.5194281,52,53.48831648
1500000US010890106232,Block Group 2; Census Tract 106.23; Madison County; Alabama,1425,512,118,92.09777413,97,71,118,68,0,13,38,66.90291473,165,106.8924693,425,406.773893,111,63.41135545,115,75.66372975,238,138.7912101,1884,1167,300,347.0864446,329,392,41,39,47,52,78,88.89881889,391,411.8701252,215,137.2953022,180,94.03190948,80,58.18075283,223,115.3429668
1500000US010890106233,Block Group 3; Census Tract 106.23; Madison County; Alabama,1255,418,61,67.26812024,153,93,146,215,0,13,211,178.3199372,75,85,229,143.6001393,256,119.0378091,50,49.24428901,74,60.058305,1356,276,91,76.83749085,93,67,92,84,0,13,174,127.2595772,159,98.89893832,232,142.0035211,202,100,128,81.39410298,185,97.95917517
1500000US010890106251,Block Group 1; Census Tract 106.25; Madison County; Alabama,712,354,16,29.06888371,0,13,0,13,68,86,363,195.2255106,41,53.25410782,49,75.70997292,138,101.2422837,37,59.43904441,0,31.84336666,777,410,0,18.38477631,0,13,0,13,264,230,340,199.0050251,37,47.80167361,100,78.08969202,36,50.69516742,0,18.38477631,0,31.84336666
1500000US010890106252,Block Group 2; Census Tract 106.25; Madison County; Alabama,1067,582,236,266.3174797,247,265,18,34,90,104,200,138.9568278,48,75.13321503,18,42.05948169,55,83.02409289,17,29,138,137.949266,1857,682,75,152.2005256,20,46,19,29,352,270,457,364.7053605,164,206.1940833,483,431.3513649,31,49.16299421,28,44.92215489,228,150.1399347
1500000US010890106253,Block Group 3; Census Tract 106.25; Madison County; Alabama,374,228,18,41.10960958,75,65,0,13,0,13,55,82.14621111,66,108.7795937,139,82.03657721,0,18.38477631,21,44.92215489,0,31.84336666,296,207,8,57.98275606,101,135,0,13,0,13,50,60.35726965,54,78.89233169,0,18.38477631,15,29.96664813,0,18.38477631,68,95.53009997
1500000US010890106261,Block Group 1; Census Tract 106.26; Madison County; Alabama,506,163,29,56.5154846,0,13,0,13,134,74,239,131.3049885,37,51.03920062,0,18.38477631,22,39.2173431,19,35.4682957,26,51.90375709,399,160,0,18.38477631,0,13,17,30,70,76,128,101.5627885,22,36.12478374,0,18.38477631,45,54.20332093,41,50.69516742,76,83.91066678
1500000US010890106262,Block Group 2; Census Tract 106.26; Madison County; Alabama,663,166,86,79.07591289,111,163,0,13,0,13,306,150.9271347,0,18.38477631,65,75.13321503,74,89.69392399,0,18.38477631,21,43.97726685,928,311,186,185,0,13,33,56,0,13,319,199.6371709,269,183.8613608,81,90.13878189,18,32.69556545,22,39.2173431,0,31.84336666
1500000US010890106263,Block Group 3; Census Tract 106.26; Madison County; Alabama,720,233,102,113.8463877,18,38,0,13,0,13,205,133.7086385,37,58.46366393,142,119.8540779,72,68.11754546,19,34.53983208,125,90.03888049,795,313,174,168.8342382,0,13,0,13,0,13,142,106.9532608,80,123.685084,137,117.6435294,119,108.0462864,0,18.38477631,143,107.5778788
1500000US010890106271,Block Group 1; Census Tract 106.27; Madison County; Alabama,1228,499,82,93.43446901,0,13,0,13,107,170,566,363.3565742,76,87.45856162,0,18.38477631,143,76.02631123,114,112.2942563,140,84.52218644,800,284,39,64.32728814,39,68,0,13,0,13,299,214.5297182,38,62.36986452,61,73.8241153,196,121.1981848,15,27.29468813,113,72.24956747
1500000US010890106272,Block Group 2; Census Tract 106.27; Madison County; Alabama,982,369,45,70.21395873,129,108,0,13,86,133,328,235.2828086,185,154.5639026,54,81.04936767,155,111.8302285,0,18.38477631,0,31.84336666,667,227,24,54.5710546,0,13,64,102,0,13,140,105.2948242,246,85,59,86.97700846,78,91.92388155,0,18.38477631,56,56.67450926
1500000US010890106273,Block Group 3; Census Tract 106.27; Madison County; Alabama,632,221,49,64.32728814,0,13,0,13,39,58,368,186.0618177,70,75.74298647,51,71.69379332,26,38.27531842,0,18.38477631,29,55.26300752,585,252,8,20.61552813,0,13,58,87,0,13,322,210.102356,75,63.78871374,0,18.38477631,37,65.30696747,57,65.30696747,28,53.57238094
1500000US010890106281,Block Group 1; Census Tract 106.28; Madison County; Alabama,899,463,85,84.11896338,0,13,53,79,34,49,234,238.1575109,89,62.20128616,14,26.41968963,96,73.79024326,230,214.580987,64,51.86520992,603,198,53,53.53503526,9,16,0,13,0,13,30,45.90206967,51,44.29446918,135,164.5144371,142,86.3539229,104,86.58521814,79,57.82732918
1500000US010890106282,Block Group 2; Census Tract 106.28; Madison County; Alabama,1148,338,162,116,115,93,122,89,10,22,126,108.1942697,160,93.23089617,203,107.9120012,97,60.46486583,45,41.10960958,108,69.49820142,1139,268,86,71.84010022,161,108,58,52,0,13,127,88.84255737,146,82.85529555,196,91.92388155,161,99.00505038,33,36.40054945,171,83.75559683
1500000US010890106291,Block Group 1; Census Tract 106.29; Madison County; Alabama,1251,249,83,80.5294977,150,105,51,50,20,29,72,56.24055476,204,110.1135777,205,102.4499878,292,120.7393888,99,58.46366393,75,52.30678732,1318,284,186,134.7367804,191,185,130,90,0,13,83,86.15683374,114,68.15423685,191,106.9439105,187,93.21480569,125,73.53910524,111,68.09552114
1500000US010890106292,Block Group 2; Census Tract 106.29; Madison County; Alabama,1526,523,307,292.6106628,94,97,11,18,76,115,130,97.50384608,393,268.8047619,92,70.68238819,156,128.4133949,50,44.55333882,217,117.3030264,1139,289,82,92.91393867,76,55,53,52,14,20,65,49.66890375,251,162.9294326,127,76.4198927,227,150.2331521,70,57.42821606,174,89.74965181
1500000US010890106301,Block Group 1; Census Tract 106.30; Madison County; Alabama,613,267,0,18.38477631,0,13,106,120,42,48,53,53.50700889,0,18.38477631,54,51.85556865,213,145.361618,20,25.55386468,125,66.51315659,601,258,12,26.41968963,0,13,131,135,16,25,35,41.50903516,20,38.27531842,73,53.60037313,169,116.2970335,36,27.29468813,109,69.8140387
1500000US010890106302,Block Group 2; Census Tract 106.30; Madison County; Alabama,1028,258,161,64.5368112,55,70,0,13,0,13,143,91.1592014,232,120.1665511,39,39.96248241,224,92.28217596,61,43.41658669,113,56.74504384,974,192,71,55.4616985,123,71,35,39,0,13,184,135.4769353,137,69.97142274,34,30.8058436,171,81.43709229,73,44.59820624,146,69.14477565
1500000US010890106311,Block Group 1; Census Tract 106.31; Madison County; Alabama,1762,398,320,153.4438008,225,139,76,105,18,31,201,100.4141424,288,126.2537128,257,147.4109901,225,162.4099751,37,40.36087214,115,70.07139217,1169,283,63,79.07591289,79,65,87,70,10,18,165,117.940663,255,101.2373449,233,140.7302384,129,74.33034374,44,47.42362281,104,78.67019766
1500000US010890106312,Block Group 2; Census Tract 106.31; Madison County; Alabama,1058,194,43,34.82814953,52,44,41,50,7,14,39,41.32795664,168,87.658428,115,69.92138443,218,112.4455424,111,69.97142274,264,116.1765897,1282,267,205,135.8712626,66,49,97,57,5,10,35,43.06971093,185,89.62700486,122,61.29437168,178,101.8724693,124,74.51845409,265,120.9793371
1500000US010890107031,Block Group 1; Census Tract 107.03; Madison County; Alabama,784,230,116,102.3572176,72,60,8,18,12,17,94,75.96709814,160,116.4817582,121,97.04638066,60,54.5710546,57,50.80354318,84,67.867518,829,343,259,192.50974,43,54,13,24,0,13,87,76.2758153,203,104.8093507,54,48.7954916,66,43.08131846,42,38.07886553,62,61.04096985
1500000US010890107032,Block Group 2; Census Tract 107.03; Madison County; Alabama,2091,342,293,161.4187102,162,90,23,31,26,30,200,132.7026752,441,155.8011553,288,113.8771268,340,161.9289968,102,98.89893832,216,101.8920998,2455,417,372,168.4399003,200,81,63,58,62,56,334,198.0555478,315,161.3350551,332,148.7346631,412,154.7772593,49,74.43117626,316,130.6522101
1500000US010890107041,Block Group 1; Census Tract 107.04; Madison County; Alabama,1340,313,256,113.4636506,171,97,45,49,0,13,83,81.18497398,86,76.02631123,135,91.5259526,223,100.9603883,80,82.21921916,261,155.5859891,1316,268,96,77.23341246,135,72,46,45,68,82,89,79.35993952,148,88.40814442,155,85.44003745,206,101.2422837,87,81.70679286,286,134.1827113
1500000US010890107042,Block Group 2; Census Tract 107.04; Madison County; Alabama,886,363,76,76.94153625,56,58,0,13,0,13,91,93.07523838,258,236.9852316,102,101.5923225,138,90.8735385,77,70.29224708,88,66.21178143,1164,483,73,80.05623024,51,46,0,13,0,13,67,73.18469785,140,97.14422268,102,96.13532129,267,278.4977558,239,208.146583,225,130.7975535
1500000US010890107043,Block Group 3; Census Tract 107.04; Madison County; Alabama,830,331,0,18.38477631,0,13,2,4,136,171,138,145.0068964,107,80.62257748,127,107.9351657,118,75.82216035,57,73.1641989,145,89.79420917,708,242,88,68.8839604,32,42,0,13,24,40,46,55.45268253,71,59.20304046,154,90.13878189,83,59.03388857,63,58.52349955,147,81.46778504
1500000US010890107051,Block Group 1; Census Tract 107.05; Madison County; Alabama,475,185,0,18.38477631,2,46,36,56,33,44,92,100.1898198,94,85.0411665,89,63.03173804,1,23.85372088,51,54.56189146,77,50.93132631,469,172,29,49.72926704,27,31,34,36,11,20,60,72.58098925,10,23.02172887,32,41.10960958,149,101.1928851,11,25.55386468,106,75.72978278
1500000US010890107052,Block Group 2; Census Tract 107.05; Madison County; Alabama,1759,524,366,185.8843727,31,52,50,82,0,13,271,193.0906523,187,166.5322792,79,72.36711961,181,105.7213318,242,267.3162921,352,236.9472515,1583,473,188,135.6244816,139,127,29,40,0,13,342,226.7663996,241,110.7519752,78,72.00694411,224,127.4872543,56,67.08203932,286,167.9315337
1500000US010890107061,Block Group 1; Census Tract 107.06; Madison County; Alabama,304,119,0,18.38477631,30,42,15,26,38,36,23,33.51119216,16,29.06888371,75,70.21395873,25,27.29468813,43,40.36087214,39,45.13313639,351,126,29,38.07886553,17,30,15,24,0,13,0,26,33,37.80211634,80,68.79680225,63,48.3011387,30,29.96664813,84,75.45197148
1500000US010890107062,Block Group 2; Census Tract 107.06; Madison County; Alabama,846,304,215,149.8332406,86,87,0,13,0,13,111,87.64701934,34,47.12748667,137,101.8331969,184,118.9663818,65,50.69516742,14,36.45545227,826,320,117,117.0982493,152,177,0,13,0,13,71,73.87827827,115,78.64477096,128,108.2589488,91,89.31965069,34,27.45906044,118,72.71175971
1500000US010890107063,Block Group 3; Census Tract 107.06; Madison County; Alabama,878,177,24,33.01514804,19,26,102,94,0,13,83,75.17978452,47,39.81205847,159,90.42676595,120,83.19254774,121,91.98369421,203,95.7340065,1121,233,78,78.64477096,30,39,68,79,49,77,87,75.13321503,73,56.85068161,172,97.65244493,188,99.24716621,142,98.48857802,234,99.32774033
1500000US010890108011,Block Group 1; Census Tract 108.01; Madison County; Alabama,1025,332,55,69.46221995,150,138,80,80,37,42,149,126.0079363,62,57.42821606,201,106.0660172,127,75.69015788,89,72.13875519,75,59.75784467,1010,249,30,38.41874542,149,99,23,28,0,13,64,60.01666435,138,77.78174593,172,108.5587399,131,75.45197148,65,63.41135545,238,149.6930192
1500000US010890108012,Block Group 2; Census Tract 108.01; Madison County; Alabama,1562,545,209,154.304893,145,115,33,48,6,12,30,42.74342055,367,332.2002408,115,97.86725704,160,121.6593605,318,326.741488,179,197.3220718,1570,348,192,93.00537619,178,121,128,111,25,49,153,110.630014,363,264.7054967,58,57.27128425,248,138.9244399,80,65.29931087,145,122.1392648
1500000US010890108013,Block Group 3; Census Tract 108.01; Madison County; Alabama,463,229,15,29.96664813,70,90,30,50,18,29,42,52.52618395,34,54.5710546,41,48.01041554,157,103.7304198,20,35.4682957,36,51.07837116,574,196,15,29.06888371,60,92,0,13,0,13,37,50.47771786,14,28.17800561,26,43.01162634,152,104.1393297,38,44.55333882,232,151.1158496
1500000US010890108021,Block Group 1; Census Tract 108.02; Madison County; Alabama,468,232,49,82.03657721,0,13,0,13,0,13,31,45.033321,46,76.11832894,0,18.38477631,29,46.84015371,92,103.8171469,221,148.6775033,437,230,49,81.04936767,0,13,0,13,0,13,31,44.17012565,47,77.1038261,74,109.658561,154,119.7747887,82,99.84988733,0,31.84336666
1500000US010890108022,Block Group 2; Census Tract 108.02; Madison County; Alabama,1199,401,150,134.617978,51,82,0,13,0,13,71,87.93179175,275,219.0091322,73,88.95504483,414,278.7920372,69,65.9241989,96,83.18653737,1259,435,338,222.8003591,0,13,0,13,0,13,246,195.1512234,113,119.0798052,96,97.08243919,383,265.6501459,0,18.38477631,83,74.45132638
1500000US010890108023,Block Group 3; Census Tract 108.02; Madison County; Alabama,773,286,0,18.38477631,51,78,71,89,0,13,59,65.56675987,97,130.6483831,80,61.7170965,84,81.93289938,26,46.84015371,305,201.1342835,848,295,20,38.27531842,72,73,0,13,0,13,0,26,116,126.8463638,83,81.49233093,108,97.20082304,42,55.54277631,407,272.7782983
1500000US010890109021,Block Group 1; Census Tract 109.02; Madison County; Alabama,381,85,25,18.68154169,10,8,21,19,22,31,68,48.64154603,54,33.54101966,36,20.88061302,47,26.07680962,37,21.09502311,61,31.35283081,508,118,93,64.40496875,7,9,9,9,7,12,81,54.16641026,63,33.10589071,35,22.47220505,69,39.35733731,38,22.20360331,106,35.93048845
1500000US010890109022,Block Group 2; Census Tract 109.02; Madison County; Alabama,230,104,10,20.61552813,0,13,32,32,0,13,9,26.51414717,45,28.46049894,21,22.02271555,28,23.32380758,55,48.76474136,30,32.44996148,241,74,10,19.84943324,19,25,0,13,0,13,15,28.21347196,10,20.61552813,39,29.06888371,35,27.01851217,25,22.8035085,88,45.66180023
1500000US010890109023,Block Group 3; Census Tract 109.02; Madison County; Alabama,549,217,100,60.30754513,16,22,17,22,0,13,41,31.78049716,13,23.85372088,68,48.76474136,58,45.17742799,62,49.65883607,174,139.1366235,543,169,36,37.21558813,28,38,25,39,5,8,27,32.17141588,11,21.40093456,28,25.55386468,84,47.16990566,59,43.8634244,240,140.5844942
1500000US010890109031,Block Group 1; Census Tract 109.03; Madison County; Alabama,765,249,111,89.37561189,37,62,30,53,0,13,46,53.8423625,265,218.6801317,109,86.28441342,13,26.41968963,18,39.2173431,136,96.94328239,987,319,111,85.98837131,38,55,51,55,34,42,47,52.60228132,242,167.1466422,64,68.24954212,157,148.5698489,38,59.43904441,205,130.5641605
1500000US010890109032,Block Group 2; Census Tract 109.03; Madison County; Alabama,930,435,265,228.1096228,31,47,104,116,0,13,0,26,200,168.5051928,28,44.92215489,81,97.86214794,13,24.69817807,208,145.6639969,690,232,54,56.5154846,60,57,0,13,0,13,0,26,181,150.5622795,61,60.41522987,48,56.5154846,50,79.07591289,236,170.1176064
1500000US010890109033,Block Group 3; Census Tract 109.03; Madison County; Alabama,1403,390,208,144.8102206,147,141,17,28,20,29,293,205.9975728,42,46.75467891,328,153.3883959,166,122.8739191,39,50.69516742,143,113.1547613,1805,666,336,345.9508636,295,152,76,92,8,18,194,226.3249876,236,154.029218,340,164.7573974,59,60.41522987,160,125.5388386,101,79.42291861
1500000US010890109041,Block Group 1; Census Tract 109.04; Madison County; Alabama,1297,187,316,175.3539278,42,49,71,64,0,13,19,32.90896534,141,115.7670074,221,115.7626883,320,203.002463,36,34.66987165,131,112.7253299,1300,249,187,119.4361754,31,39,27,31,17,31,54,49.81967483,105,89.47066558,467,262.0019084,148,79.81227976,11,23.02172887,253,174.8971126
1500000US010890109042,Block Group 2; Census Tract 109.04; Madison County; Alabama,716,297,50,47.63402146,152,137,55,62,6,11,25,35.94440151,24,29.06888371,101,89.14033879,134,82.63776376,84,96.04686356,85,93.18798206,477,211,24,32.69556545,7,12,86,93,4,7,10,28.82707061,21,20.59126028,107,98.97979592,175,117.7837001,19,22.6715681,24,38.94868419
1500000US010890109051,Block Group 1; Census Tract 109.05; Madison County; Alabama,1370,617,192,143.8923209,100,118,87,119,106,137,20,39.94996871,124,107.4895344,194,134.8332303,364,396.7933971,50,43.96589587,133,88.45903006,1208,437,96,98.85848471,123,132,78,86,34,54,56,88.89881889,63,74.43117626,208,132.9699214,286,333.4861316,68,46.84015371,196,120.5404496
1500000US010890109052,Block Group 2; Census Tract 109.05; Madison County; Alabama,841,295,0,18.38477631,97,153,16,24,0,13,28,52.11525688,86,99.84988733,154,140.2925515,122,100,94,89.81091248,244,103.8123307,1000,371,143,149.9333185,85,115,0,13,0,13,22,41.61730409,92,115.7324501,175,143.8401891,96,90.13878189,85,71.58910532,302,126.7201641
1500000US010890109053,Block Group 3; Census Tract 109.05; Madison County; Alabama,1950,439,212,141.4849815,304,229,42,51,0,13,142,131.43059,218,141.3152504,148,116.2970335,439,211.6317557,114,93.53608929,331,174.1206478,1625,390,167,126.589889,44,66,105,135,9,17,123,127.3852425,206,122.380554,178,122.7884359,334,146.6049112,163,123.9879026,296,181.5791838
1500000US010890110121,Block Group 1; Census Tract 110.12; Madison County; Alabama,1129,218,151,91.98369421,14,24,88,91,12,22,41,53.01886457,75,81.74350127,128,94.04786016,264,131.1030129,141,74.33034374,215,122.8006515,1121,269,162,105.8914539,25,29,43,45,54,64,84,107.3871501,175,110.2769242,135,95.52486587,199,108.0462864,66,49.64876635,178,102.6401481
1500000US010890110122,Block Group 2; Census Tract 110.12; Madison County; Alabama,970,273,73,53.00943312,98,88,75,81,21,26,81,71.74956446,107,70.80254233,57,52.80151513,96,66.06814664,110,89.47066558,252,137.7751792,982,259,137,76.05918748,45,67,33,48,0,13,14,32.90896534,108,75.43208866,98,71.61005516,114,72.9451849,180,108.3005078,253,139.1869247
1500000US010890110123,Block Group 3; Census Tract 110.12; Madison County; Alabama,796,209,132,80.0624756,123,79,0,13,20,30,49,58.91519329,94,68.00735254,137,80.72174428,124,72.86288493,21,27.65863337,96,70.75309181,745,188,84,59.46427499,61,56,88,54,0,13,44,55.4616985,124,70.43436661,129,71.50524456,109,67.80117993,20,31.78049716,86,69.91423317
1500000US010890110131,Block Group 1; Census Tract 110.13; Madison County; Alabama,503,147,32,27.80287755,22,25,0,13,28,38,107,85.20563362,58,44.04543109,58,43.18564576,47,33.24154028,39,35.38361203,112,60.53924347,503,157,33,38.48376281,21,23,25,46,7,12,29,37.98683983,52,41.77319715,104,73.24616031,75,46.75467891,40,38.58756276,117,74.43117626
1500000US010890110132,Block Group 2; Census Tract 110.13; Madison County; Alabama,1337,280,150,101.2373449,81,76,91,65,60,63,38,39.43348831,178,103.247276,170,112.6055061,316,116.7775663,60,47.75981575,193,81.19113252,1006,245,99,60.10823571,43,47,100,69,4,6,38,38.31448812,125,81.98780397,236,119.6202324,163,91.0659102,73,52.49761899,125,64.78425735
1500000US010890110133,Block Group 3; Census Tract 110.13; Madison County; Alabama,604,234,0,18.38477631,103,141,47,57,12,17,34,45.033321,66,59.40538696,73,61.29437168,125,101.1187421,58,58.52349955,86,64.35837164,661,166,7,18.38477631,27,35,49,50,17,26,74,51.64300533,114,100.623059,145,89.9888882,61,48.84669897,100,69.4046108,67,45.3431362
1500000US010890110211,Block Group 1; Census Tract 110.21; Madison County; Alabama,736,299,55,67.67569726,62,81,0,13,0,13,195,139.309009,65,62.62587325,151,107.3545528,127,88.41379983,66,77.87810989,15,37.69615365,468,206,40,45.45327271,9,14,6,12,76,100,29,51.21523211,69,54.67174773,84,84.01190392,89,72.18032973,34,39.8246155,32,45.23273151
1500000US010890110212,Block Group 2; Census Tract 110.21; Madison County; Alabama,1007,347,218,148.3846353,5,12,50,81,34,50,218,108.8577053,104,98.06120538,127,124.6154084,81,66.88796603,73,69.3181073,97,97.88769075,934,290,61,95.8853482,36,39,15,23,0,13,221,118.148212,101,113.507709,63,55.97320788,149,101.6070864,192,157.5372972,96,108.9082182
1500000US010890110213,Block Group 3; Census Tract 110.21; Madison County; Alabama,461,254,37,42.95346319,38,58,92,118,0,13,107,110.9188893,78,97.86214794,80,68.68041933,29,40.16217126,0,18.38477631,0,31.84336666,1029,396,70,107.3778376,0,13,0,13,25,36,325,214.1728274,420,307.5142273,0,18.38477631,18,33.61547263,23,39.2173431,148,98.32598843
1500000US010890110231,Block Group 1; Census Tract 110.23; Madison County; Alabama,498,193,67,71.19691005,60,68,17,28,22,39,28,41.61730409,48,45.80392996,49,58.13776741,79,54.45181356,47,44.10215414,81,91.02746838,699,296,130,107.6289924,118,123,0,13,0,13,54,47.85394446,110,81.0061726,59,60.8276253,81,55.31726674,9,21.40093456,138,91.23047736
1500000US010890110232,Block Group 2; Census Tract 110.23; Madison County; Alabama,1110,297,232,156.7801008,83,124,21,40,29,26,74,47.67598976,115,80.26207074,38,42.42640687,359,142.6359001,74,61.39218191,85,66.64082833,876,243,129,97.18538985,50,48,16,26,0,13,0,26,114,85.44588931,119,88.50988645,235,86.68333173,47,42.01190308,166,104.8427394
1500000US010890110233,Block Group 3; Census Tract 110.23; Madison County; Alabama,1955,417,380,190.0657781,131,67,123,96,32,45,118,97.43202759,486,191.6715941,136,86.55634003,271,125.1758763,51,48.02082881,227,112.3788236,1595,292,300,137.2005831,102,67,78,88,0,13,24,45.90206967,401,158.5496768,190,89.93886813,199,105.8158778,131,74.70609078,170,100.4788535
1500000US010890110241,Block Group 1; Census Tract 110.24; Madison County; Alabama,1183,238,243,117.4137982,57,50,21,31,19,22,114,67.72001181,133,83.21658489,179,93.05912099,263,131.8825235,116,60.80296045,38,45.35416188,1377,268,304,114.629839,63,54,161,141,8,14,98,75.51820972,138,71.42128534,307,138.0615805,99,60.74537019,130,65.8559033,69,51.8748494
1500000US010890110242,Block Group 2; Census Tract 110.24; Madison County; Alabama,1689,441,257,142.3024947,200,188,67,63,123,172,43,60.72067193,232,160.4306704,166,100.895986,230,114.0219277,145,72.20110802,226,237.7708981,1389,368,134,96.8297475,117,98,100,85,40,61,94,66.72330927,179,79.15806971,197,120.2829996,249,93.02150289,98,59.03388857,181,227.2377609
1500000US010890110251,Block Group 1; Census Tract 110.25; Madison County; Alabama,490,256,18,30.87069808,59,53,77,83,0,13,105,168.0833127,19,35.4682957,52,48.01041554,37,42.43819035,53,72.18032973,70,54.59853478,312,108,0,18.38477631,0,13,22,36,0,13,0,26,16,28.17800561,36,40.22437072,0,18.38477631,135,91.98369421,103,64.56004957
1500000US010890110252,Block Group 2; Census Tract 110.25; Madison County; Alabama,610,319,182,150.0833102,36,59,38,64,0,13,0,26,69,65.76473219,212,160.6393476,73,119.707978,0,18.38477631,0,31.84336666,993,354,192,173.0809059,101,149,144,162,22,38,109,95.43584232,197,179.2010045,129,144.5856148,10,22.20360331,63,79.0569415,26,40.76763422
1500000US010890110253,Block Group 3; Census Tract 110.25; Madison County; Alabama,724,308,121,92.59049627,190,196,0,13,0,13,0,26,104,78.77182237,132,108.7795937,50,48.76474136,34,39.2173431,93,61.38403701,659,269,124,80.77747211,17,28,16,26,0,13,0,26,68,71.69379332,246,169.1892432,38,36.12478374,32,39.2173431,118,66.91038783
1500000US010890110254,Block Group 4; Census Tract 110.25; Madison County; Alabama,1454,308,263,124.8078523,152,94,139,102,12,20,68,67.73477689,103,71.02816343,348,155.6020565,168,99.70456359,88,58.82176468,113,71.91661839,1429,341,330,150.7647174,87,58,138,107,0,13,71,67.83804242,257,121.8400591,202,104.2784733,170,100.7025322,83,54.40588203,91,60.85228015
1500000US010890110261,Block Group 1; Census Tract 110.26; Madison County; Alabama,894,211,107,83.23460819,198,99,95,81,0,13,0,26,46,39.05124838,177,90.97252332,78,66.64082833,143,91.67878708,50,41.19465985,909,293,122,76.21679605,107,74,123,107,0,13,0,26,101,53.66563146,249,142.126704,105,61.07372594,57,55.03635162,45,46.91481642
1500000US010890110262,Block Group 2; Census Tract 110.26; Madison County; Alabama,1019,250,109,69.89277502,136,61,39,36,60,64,86,60.32412453,8,19.84943324,207,102.5524256,196,165.1302516,39,36.40054945,139,86.19164693,1060,296,84,46.75467891,95,63,115,106,43,48,96,78.19846546,69,45.22167622,145,74.09453421,209,133.9589489,37,36.40054945,167,95.57719393
